sc2code/igfxres.h,starcon.ls2,PLANET37_BIG_MASK_PMAP_ANIM,239,198,2,planet.redux.large,GFXRES,base/planets/red__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET37_MED_MASK_PMAP_ANIM,239,199,2,planet.redux.medium,GFXRES,base/planets/red__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET37_SML_MASK_PMAP_ANIM,239,200,2,planet.redux.small,GFXRES,base/planets/red__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET38_BIG_MASK_PMAP_ANIM,240,201,2,planet.primordial.large,GFXRES,base/planets/pri__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET38_MED_MASK_PMAP_ANIM,240,202,2,planet.primordial.medium,GFXRES,base/planets/pri__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET38_SML_MASK_PMAP_ANIM,240,203,2,planet.primordial.small,GFXRES,base/planets/pri__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET39_BIG_MASK_PMAP_ANIM,241,204,2,planet.emerald.large,GFXRES,base/planets/eme__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET39_MED_MASK_PMAP_ANIM,241,205,2,planet.emerald.medium,GFXRES,base/planets/eme__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET39_SML_MASK_PMAP_ANIM,241,206,2,planet.emerald.small,GFXRES,base/planets/eme__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET40_BIG_MASK_PMAP_ANIM,242,207,2,planet.chlorine.large,GFXRES,base/planets/chl__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET40_MED_MASK_PMAP_ANIM,242,208,2,planet.chlorine.medium,GFXRES,base/planets/chl__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET40_SML_MASK_PMAP_ANIM,242,209,2,planet.chlorine.small,GFXRES,base/planets/chl__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET41_BIG_MASK_PMAP_ANIM,243,210,2,planet.magnetic.large,GFXRES,base/planets/mgn__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET41_MED_MASK_PMAP_ANIM,243,211,2,planet.magnetic.medium,GFXRES,base/planets/mgn__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET41_SML_MASK_PMAP_ANIM,243,212,2,planet.magnetic.small,GFXRES,base/planets/mgn__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET42_BIG_MASK_PMAP_ANIM,244,213,2,planet.water.large,GFXRES,base/planets/wat__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET42_MED_MASK_PMAP_ANIM,244,214,2,planet.water.medium,GFXRES,base/planets/wat__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET42_SML_MASK_PMAP_ANIM,244,215,2,planet.water.small,GFXRES,base/planets/wat__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET43_BIG_MASK_PMAP_ANIM,245,216,2,planet.telluric.large,GFXRES,base/planets/tel__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET43_MED_MASK_PMAP_ANIM,245,217,2,planet.telluric.medium,GFXRES,base/planets/tel__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET43_SML_MASK_PMAP_ANIM,245,218,2,planet.telluric.small,GFXRES,base/planets/tel__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET44_BIG_MASK_PMAP_ANIM,246,219,2,planet.hydrocarbon.large,GFXRES,base/planets/hyd__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET44_MED_MASK_PMAP_ANIM,246,220,2,planet.hydrocarbon.medium,GFXRES,base/planets/hyd__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET44_SML_MASK_PMAP_ANIM,246,221,2,planet.hydrocarbon.small,GFXRES,base/planets/hyd__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET45_BIG_MASK_PMAP_ANIM,247,222,2,planet.iodine.large,GFXRES,base/planets/iod__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET45_MED_MASK_PMAP_ANIM,247,223,2,planet.iodine.medium,GFXRES,base/planets/iod__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET45_SML_MASK_PMAP_ANIM,247,224,2,planet.iodine.small,GFXRES,base/planets/iod__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET46_BIG_MASK_PMAP_ANIM,248,225,2,planet.vinylogous.large,GFXRES,base/planets/vin__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET46_MED_MASK_PMAP_ANIM,248,226,2,planet.vinylogous.medium,GFXRES,base/planets/vin__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET46_SML_MASK_PMAP_ANIM,248,227,2,planet.vinylogous.small,GFXRES,base/planets/vin__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET47_BIG_MASK_PMAP_ANIM,249,228,2,planet.ruby.large,GFXRES,base/planets/rub__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET47_MED_MASK_PMAP_ANIM,249,229,2,planet.ruby.medium,GFXRES,base/planets/rub__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET47_SML_MASK_PMAP_ANIM,249,230,2,planet.ruby.small,GFXRES,base/planets/rub__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET48_BIG_MASK_PMAP_ANIM,250,231,2,planet.magma.large,GFXRES,base/planets/mgm__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET48_MED_MASK_PMAP_ANIM,250,232,2,planet.magma.medium,GFXRES,base/planets/mgm__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET48_SML_MASK_PMAP_ANIM,250,233,2,planet.magma.small,GFXRES,base/planets/mgm__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET49_BIG_MASK_PMAP_ANIM,251,234,2,planet.maroon.large,GFXRES,base/planets/cri__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET49_MED_MASK_PMAP_ANIM,251,235,2,planet.maroon.medium,GFXRES,base/planets/cri__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET49_SML_MASK_PMAP_ANIM,251,236,2,planet.maroon.small,GFXRES,base/planets/cri__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET50_BIG_MASK_PMAP_ANIM,252,237,2,planet.bluegas.large,GFXRES,base/planets/blg__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET50_MED_MASK_PMAP_ANIM,252,238,2,planet.bluegas.medium,GFXRES,base/planets/blg__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET50_SML_MASK_PMAP_ANIM,252,239,2,planet.bluegas.small,GFXRES,base/planets/blg__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET51_BIG_MASK_PMAP_ANIM,253,240,2,planet.cyangas.large,GFXRES,base/planets/cyg__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET51_MED_MASK_PMAP_ANIM,253,241,2,planet.cyangas.medium,GFXRES,base/planets/cyg__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET51_SML_MASK_PMAP_ANIM,253,242,2,planet.cyangas.small,GFXRES,base/planets/cyg__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET52_BIG_MASK_PMAP_ANIM,254,243,2,planet.greengas.large,GFXRES,base/planets/gng__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET52_MED_MASK_PMAP_ANIM,254,244,2,planet.greengas.medium,GFXRES,base/planets/gng__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET52_SML_MASK_PMAP_ANIM,254,245,2,planet.greengas.small,GFXRES,base/planets/gng__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET53_BIG_MASK_PMAP_ANIM,255,246,2,planet.greygas.large,GFXRES,base/planets/gyg__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET53_MED_MASK_PMAP_ANIM,255,247,2,planet.greygas.medium,GFXRES,base/planets/gyg__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET53_SML_MASK_PMAP_ANIM,255,248,2,planet.greygas.small,GFXRES,base/planets/gyg__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET54_BIG_MASK_PMAP_ANIM,256,249,2,planet.orangegas.large,GFXRES,base/planets/org__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET54_MED_MASK_PMAP_ANIM,256,250,2,planet.orangegas.medium,GFXRES,base/planets/org__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET54_SML_MASK_PMAP_ANIM,256,251,2,planet.orangegas.small,GFXRES,base/planets/org__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET55_BIG_MASK_PMAP_ANIM,257,252,2,planet.purplegas.large,GFXRES,base/planets/pug__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET55_MED_MASK_PMAP_ANIM,257,253,2,planet.purplegas.medium,GFXRES,base/planets/pug__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET55_SML_MASK_PMAP_ANIM,257,254,2,planet.purplegas.small,GFXRES,base/planets/pug__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET56_BIG_MASK_PMAP_ANIM,258,255,2,planet.redgas.large,GFXRES,base/planets/reg__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET56_MED_MASK_PMAP_ANIM,258,256,2,planet.redgas.medium,GFXRES,base/planets/reg__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET56_SML_MASK_PMAP_ANIM,258,257,2,planet.redgas.small,GFXRES,base/planets/reg__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET57_BIG_MASK_PMAP_ANIM,259,258,2,planet.violetgas.large,GFXRES,base/planets/vig__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET57_MED_MASK_PMAP_ANIM,259,259,2,planet.violetgas.medium,GFXRES,base/planets/vig__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET57_SML_MASK_PMAP_ANIM,259,260,2,planet.violetgas.small,GFXRES,base/planets/vig__sml.ani
sc2code/igfxres.h,starcon.ls2,PLANET58_BIG_MASK_PMAP_ANIM,260,261,2,planet.yellowgas.large,GFXRES,base/planets/yeg__big.ani
sc2code/igfxres.h,starcon.ls2,PLANET58_MED_MASK_PMAP_ANIM,260,262,2,planet.yellowgas.medium,GFXRES,base/planets/yeg__med.ani
sc2code/igfxres.h,starcon.ls2,PLANET58_SML_MASK_PMAP_ANIM,260,263,2,planet.yellowgas.small,GFXRES,base/planets/yeg__sml.ani
sc2code/igfxres.h,starcon.ls2,CREDITS_BACK_ANIM,262,264,2,credits.background,GFXRES,base/cutscene/credits/credback.ani
sc2code/igfxres.h,starcon.ls2,SISSKEL_MASK_PMAP_ANIM,283,284,2,graphics.sisskeleton,GFXRES,base/cutscene/ending/sis_skel.ani
sc2code/igfxres.h,starcon.ls2,ORBENTER_PMAP_ANIM,284,285,2,graphics.orbenter,GFXRES,base/nav/orbitenter.ani
sc2code/igfxres.h,starcon.ls2,MENUBKG_PMAP_ANIM,285,286,2,graphics.setupmenu,GFXRES,base/ui/setupmenu.ani
sc2code/igfxres.h,starcon.ls2,FONTGRAD_PMAP_ANIM,31,287,2,graphics.fontgrad,GFXRES,base/fonts/fontgrad.ani
sc2code/igfxres.h,starcon.ls2,LANDER_FONTEFF_PMAP_ANIM,138,288,2,graphics.landfeff,GFXRES,base/lander/fonteffect.ani
sc2code/comm/druuge/imusicre.h,starcon.ls2,DRUUGE_MUSIC,504,0,6,comm.druuge.music,MUSICRES,base/comm/druuge/druuge.mod
sc2code/comm/druuge/ifontres.h,starcon.ls2,DRUUGE_FONT,504,1,3,comm.druuge.font,FONTRES,base/fonts/druuge.fon
sc2code/comm/druuge/istrtab.h,starcon.ls2,DRUUGE_CONVERSATION_PHRASES,504,2,4,comm.druuge.dialogue,CONVERSATION,base/comm/druuge/druuge.txt
sc2code/comm/druuge/istrtab.h,starcon.ls2,DRUUGE_COLOR_MAP,504,3,4,comm.druuge.colortable,BINTAB,base/comm/druuge/druuge.ct
sc2code/comm/druuge/igfxres.h,starcon.ls2,DRUUGE_PMAP_ANIM,504,4,2,comm.druuge.graphics,GFXRES,base/comm/druuge/druuge.ani
sc2code/comm/slyland/imusicre.h,starcon.ls2,SLYLAND_MUSIC,512,0,6,comm.slylandro.music,MUSICRES,base/comm/slylandro/slylandro.mod
sc2code/comm/slyland/ifontres.h,starcon.ls2,SLYLAND_FONT,512,1,3,comm.slylandro.font,FONTRES,base/fonts/slylandro.fon
sc2code/comm/slyland/istrtab.h,starcon.ls2,SLYLAND_CONVERSATION_PHRASES,512,2,4,comm.slylandro.dialogue,CONVERSATION,base/comm/slylandro/slylandro.txt
sc2code/comm/slyland/istrtab.h,starcon.ls2,SLYLAND_COLOR_MAP,512,3,4,comm.slylandro.colortable,BINTAB,base/comm/slylandro/slylandro.ct
sc2code/comm/slyland/igfxres.h,starcon.ls2,SLYLAND_PMAP_ANIM,512,4,2,comm.slylandro.graphics,GFXRES,base/comm/slylandro/slylandro.ani
sc2code/comm/utwig/imusicre.h,starcon.ls2,UTWIG_MUSIC,520,0,6,comm.utwig.music,MUSICRES,base/comm/utwig/utwig.mod
sc2code/comm/utwig/imusicre.h,starcon.ls2,UTWIG_ULTRON_MUSIC,520,1,6,comm.utwigult.music,--,--
sc2code/comm/utwig/ifontres.h,starcon.ls2,UTWIG_FONT,520,2,3,comm.utwig.font,FONTRES,base/fonts/utwig.fon
sc2code/comm/utwig/istrtab.h,starcon.ls2,UTWIG_CONVERSATION_PHRASES,520,3,4,comm.utwig.dialogue,CONVERSATION,base/comm/utwig/utwig.txt
sc2code/comm/utwig/istrtab.h,starcon.ls2,UTWIG_COLOR_MAP,520,4,4,comm.utwig.colortable,BINTAB,base/comm/utwig/utwig.ct
sc2code/comm/utwig/igfxres.h,starcon.ls2,UTWIG_PMAP_ANIM,520,5,2,comm.utwig.graphics,GFXRES,base/comm/utwig/utwig.ani
sc2code/comm/urquan/imusicre.h,starcon.ls2,URQUAN_MUSIC,519,0,6,comm.urquan.music,MUSICRES,base/comm/urquan/urquan.mod
sc2code/comm/urquan/ifontres.h,starcon.ls2,URQUAN_FONT,519,1,3,comm.urquan.font,FONTRES,base/fonts/urquan.fon
sc2code/comm/urquan/istrtab.h,starcon.ls2,URQUAN_CONVERSATION_PHRASES,519,2,4,comm.urquan.dialogue,CONVERSATION,base/comm/urquan/urquan.txt
sc2code/comm/urquan/istrtab.h,starcon.ls2,URQUAN_COLOR_MAP,519,3,4,comm.urquan.colortable,BINTAB,base/comm/urquan/urquan.ct
sc2code/comm/urquan/igfxres.h,starcon.ls2,URQUAN_PMAP_ANIM,519,4,2,comm.urquan.graphics,GFXRES,base/comm/urquan/urquan.ani
sc2code/comm/chmmr/imusicre.h,starcon.ls2,CHMMR_MUSIC,502,0,6,comm.chmmr.music,MUSICRES,base/comm/chmmr/chmmr.mod
sc2code/comm/chmmr/ifontres.h,starcon.ls2,CHMMR_FONT,502,1,3,comm.chmmr.font,FONTRES,base/fonts/chmmr.fon
sc2code/comm/chmmr/istrtab.h,starcon.ls2,CHMMR_CONVERSATION_PHRASES,502,2,4,comm.chmmr.dialogue,CONVERSATION,base/comm/chmmr/chmmr.txt
sc2code/comm/chmmr/istrtab.h,starcon.ls2,CHMMR_COLOR_MAP,502,3,4,comm.chmmr.colortable,BINTAB,base/comm/chmmr/chmmr.ct
sc2code/comm/chmmr/igfxres.h,starcon.ls2,CHMMR_PMAP_ANIM,502,4,2,comm.chmmr.graphics,GFXRES,base/comm/chmmr/chmmr.ani
sc2code/comm/mycon/imusicre.h,starcon.ls2,MYCON_MUSIC,507,0,6,comm.mycon.music,MUSICRES,base/comm/mycon/mycon.mod
sc2code/comm/mycon/ifontres.h,starcon.ls2,MYCON_FONT,507,1,3,comm.mycon.font,FONTRES,base/fonts/mycon.fon
sc2code/comm/mycon/istrtab.h,starcon.ls2,MYCON_CONVERSATION_PHRASES,507,2,4,comm.mycon.dialogue,CONVERSATION,base/comm/mycon/mycon.txt
sc2code/comm/mycon/istrtab.h,starcon.ls2,MYCON_COLOR_MAP,507,3,4,comm.mycon.colortable,BINTAB,base/comm/mycon/mycon.ct
sc2code/comm/mycon/igfxres.h,starcon.ls2,MYCON_PMAP_ANIM,507,4,2,comm.mycon.graphics,GFXRES,base/comm/mycon/mycon.ani
sc2code/comm/slyhome/imusicre.h,starcon.ls2,SLYLANDRO_MUSIC,511,0,6,comm.slyhome.music,MUSICRES,base/comm/slyhome/slyhome.mod
sc2code/comm/slyhome/ifontres.h,starcon.ls2,SLYLANDRO_FONT,511,1,3,comm.slyhome.font,FONTRES,base/fonts/slyhome.fon
sc2code/comm/slyhome/istrtab.h,starcon.ls2,SLYLANDRO_CONVERSATION_PHRASES,511,2,4,comm.slyhome.dialogue,CONVERSATION,base/comm/slyhome/slyhome.txt
sc2code/comm/slyhome/istrtab.h,starcon.ls2,SLYLANDRO_COLOR_MAP,511,3,4,comm.slyhome.colortable,BINTAB,base/comm/slyhome/slyhome.ct
sc2code/comm/slyhome/igfxres.h,starcon.ls2,SLYLANDRO_PMAP_ANIM,511,4,2,comm.slyhome.graphics,GFXRES,base/comm/slyhome/slyhome.ani
sc2code/comm/zoqfot/imusicre.h,starcon.ls2,ZOQFOTPIK_MUSIC,523,0,6,comm.zoqfotpik.music,MUSICRES,base/comm/zoqfotpik/zoqfotpik.mod
sc2code/comm/zoqfot/ifontres.h,starcon.ls2,ZOQFOTPIK_FONT,523,1,3,comm.zoqfotpik.font,FONTRES,base/fonts/zoqfotpik.fon
sc2code/comm/zoqfot/istrtab.h,starcon.ls2,ZOQFOTPIK_CONVERSATION_PHRASES,523,2,4,comm.zoqfotpik.dialogue,CONVERSATION,base/comm/zoqfotpik/zoqfotpik.txt
sc2code/comm/zoqfot/istrtab.h,starcon.ls2,ZOQFOTPIK_COLOR_MAP,523,3,4,comm.zoqfotpik.colortable,BINTAB,base/comm/zoqfotpik/zoqfotpik.ct
sc2code/comm/zoqfot/igfxres.h,starcon.ls2,ZOQFOTPIK_PMAP_ANIM,523,4,2,comm.zoqfotpik.graphics,GFXRES,base/comm/zoqfotpik/zoqfotpik.ani
sc2code/comm/vux/imusicre.h,starcon.ls2,VUX_MUSIC,521,0,6,comm.vux.music,MUSICRES,base/comm/vux/vux.mod
sc2code/comm/vux/ifontres.h,starcon.ls2,VUX_FONT,521,1,3,comm.vux.font,FONTRES,base/fonts/vux.fon
sc2code/comm/vux/istrtab.h,starcon.ls2,VUX_CONVERSATION_PHRASES,521,2,4,comm.vux.dialogue,CONVERSATION,base/comm/vux/vux.txt
sc2code/comm/vux/istrtab.h,starcon.ls2,VUX_COLOR_MAP,521,3,4,comm.vux.colortable,BINTAB,base/comm/vux/vux.ct
sc2code/comm/vux/igfxres.h,starcon.ls2,VUX_PMAP_ANIM,521,4,2,comm.vux.graphics,GFXRES,base/comm/vux/vux.ani
sc2code/comm/arilou/imusicre.h,starcon.ls2,ARILOU_MUSIC,500,0,6,comm.arilou.music,MUSICRES,base/comm/arilou/arilou.mod
sc2code/comm/arilou/ifontres.h,starcon.ls2,ARILOU_FONT,500,1,3,comm.arilou.font,FONTRES,base/fonts/arilou.fon
sc2code/comm/arilou/istrtab.h,starcon.ls2,ARILOU_CONVERSATION_PHRASES,500,2,4,comm.arilou.dialogue,CONVERSATION,base/comm/arilou/arilou.txt
sc2code/comm/arilou/igfxres.h,starcon.ls2,ARILOU_PMAP_ANIM,500,3,2,comm.arilou.graphics,GFXRES,base/comm/arilou/arilou.ani
sc2code/comm/arilou/igfxres.h,starcon.ls2,ARILOU_COLOR_MAP,500,4,4,comm.arilou.colortable,BINTAB,base/comm/arilou/arilou.ct
sc2code/comm/comandr/imusicre.h,starcon.ls2,COMMANDER_MUSIC,503,0,6,comm.commander.music,MUSICRES,base/comm/commander/commander.mod
sc2code/comm/comandr/imusicre.h,starcon.ls2,STARBASE_ALT_MUSIC,503,1,6,comm.starbase.music,--,--
sc2code/comm/comandr/imusicre.h,starcon.ls2,COMMANDER_LOWPOW_MUSIC,503,2,6,comm.comlowpw.music,--,--
sc2code/comm/comandr/ifontres.h,starcon.ls2,COMMANDER_FONT,503,3,3,comm.commander.font,FONTRES,base/fonts/commander.fon
sc2code/comm/comandr/istrtab.h,starcon.ls2,COMMANDER_COLOR_MAP,503,4,4,comm.commander.colortable,BINTAB,base/comm/commander/commander.ct
sc2code/comm/comandr/istrtab.h,starcon.ls2,COMMANDER_CONVERSATION_PHRASES,503,5,4,comm.commander.dialogue,CONVERSATION,base/comm/commander/commander.txt
sc2code/comm/comandr/istrtab.h,starcon.ls2,STARBASE_CONVERSATION_PHRASES,503,6,4,comm.starbase.dialogue,CONVERSATION,base/comm/starbase/starbase.txt
sc2code/comm/comandr/igfxres.h,starcon.ls2,COMMANDER_PMAP_ANIM,503,7,2,comm.commander.graphics,GFXRES,base/comm/commander/commander.ani
sc2code/comm/spathi/imusicre.h,starcon.ls2,SPATHI_MUSIC,513,0,6,comm.spathi.music,MUSICRES,base/comm/spathi/spathi.mod
sc2code/comm/spathi/imusicre.h,starcon.ls2,SPAHOME_MUSIC,513,1,6,comm.spahome.music,MUSICRES,base/comm/spathi/spathi.mod
sc2code/comm/spathi/imusicre.h,starcon.ls2,FWIFFO_MUSIC,513,2,6,comm.spafwiff.music,--,--
sc2code/comm/spathi/ifontres.h,starcon.ls2,SPATHI_FONT,513,3,3,comm.spathi.font,FONTRES,base/fonts/spathi.fon
sc2code/comm/spathi/istrtab.h,starcon.ls2,SPATHI_CONVERSATION_PHRASES,513,4,4,comm.spathi.dialogue,CONVERSATION,base/comm/spathi/spathi.txt
sc2code/comm/spathi/istrtab.h,starcon.ls2,SPATHI_HOME_COLOR_MAP,513,5,4,comm.spahome.colortable,BINTAB,base/comm/spahome/spahome.ct
sc2code/comm/spathi/istrtab.h,starcon.ls2,SPATHI_HOME_CONVERSATION_PHRASES,513,6,4,comm.spahome.dialogue,CONVERSATION,base/comm/spahome/spahome.txt
sc2code/comm/spathi/istrtab.h,starcon.ls2,SPATHI_COLOR_MAP,513,7,4,comm.spathi.colortable,BINTAB,base/comm/spathi/spathi.ct
sc2code/comm/spathi/igfxres.h,starcon.ls2,SPATHI_PMAP_ANIM,513,8,2,comm.spathi.graphics,GFXRES,base/comm/spathi/spathi.ani
sc2code/comm/spathi/igfxres.h,starcon.ls2,SPATHI_HOME_PMAP_ANIM,513,9,2,comm.spahome.graphics,GFXRES,base/comm/spahome/spahome.ani
sc2code/comm/pkunk/imusicre.h,starcon.ls2,PKUNK_MUSIC,509,0,6,comm.pkunk.music,MUSICRES,base/comm/pkunk/pkunk.mod
sc2code/comm/pkunk/ifontres.h,starcon.ls2,PKUNK_FONT,509,1,3,comm.pkunk.font,FONTRES,base/fonts/pkunk.fon
sc2code/comm/pkunk/istrtab.h,starcon.ls2,PKUNK_CONVERSATION_PHRASES,509,2,4,comm.pkunk.dialogue,CONVERSATION,base/comm/pkunk/pkunk.txt
sc2code/comm/pkunk/istrtab.h,starcon.ls2,PKUNK_COLOR_MAP,509,3,4,comm.pkunk.colortable,BINTAB,base/comm/pkunk/pkunk.ct
sc2code/comm/pkunk/igfxres.h,starcon.ls2,PKUNK_PMAP_ANIM,509,4,2,comm.pkunk.graphics,GFXRES,base/comm/pkunk/pkunk.ani
sc2code/comm/shofixt/imusicre.h,starcon.ls2,SHOFIXTI_MUSIC,510,0,6,comm.shofixti.music,MUSICRES,base/comm/shofixti/shofixti.mod
sc2code/comm/shofixt/ifontres.h,starcon.ls2,SHOFIXTI_FONT,510,1,3,comm.shofixti.font,FONTRES,base/fonts/shofixti.fon
sc2code/comm/shofixt/istrtab.h,starcon.ls2,SHOFIXTI_CONVERSATION_PHRASES,510,2,4,comm.shofixti.dialogue,CONVERSATION,base/comm/shofixti/shofixti.txt
sc2code/comm/shofixt/istrtab.h,starcon.ls2,SHOFIXTI_COLOR_MAP,510,3,4,comm.shofixti.colortable,BINTAB,base/comm/shofixti/shofixti.ct
sc2code/comm/shofixt/igfxres.h,starcon.ls2,SHOFIXTI_PMAP_ANIM,510,4,2,comm.shofixti.graphics,GFXRES,base/comm/shofixti/shofixti.ani
sc2code/comm/umgah/imusicre.h,starcon.ls2,UMGAH_MUSIC,518,0,6,comm.umgah.music,MUSICRES,base/comm/umgah/umgah.mod
sc2code/comm/umgah/ifontres.h,starcon.ls2,UMGAH_FONT,518,1,3,comm.umgah.font,FONTRES,base/fonts/umgah.fon
sc2code/comm/umgah/istrtab.h,starcon.ls2,UMGAH_CONVERSATION_PHRASES,518,2,4,comm.umgah.dialogue,CONVERSATION,base/comm/umgah/umgah.txt
sc2code/comm/umgah/istrtab.h,starcon.ls2,UMGAH_COLOR_MAP,518,3,4,comm.umgah.colortable,BINTAB,base/comm/umgah/umgah.ct
sc2code/comm/umgah/igfxres.h,starcon.ls2,UMGAH_PMAP_ANIM,518,4,2,comm.umgah.graphics,GFXRES,base/comm/umgah/umgah.ani
sc2code/comm/ilwrath/imusicre.h,starcon.ls2,ILWRATH_MUSIC,505,0,6,comm.ilwrath.music,MUSICRES,base/comm/ilwrath/ilwrath.mod
sc2code/comm/ilwrath/ifontres.h,starcon.ls2,ILWRATH_FONT,505,1,3,comm.ilwrath.font,FONTRES,base/fonts/ilwrath.fon
sc2code/comm/ilwrath/istrtab.h,starcon.ls2,ILWRATH_CONVERSATION_PHRASES,505,2,4,comm.ilwrath.dialogue,CONVERSATION,base/comm/ilwrath/ilwrath.txt
sc2code/comm/ilwrath/istrtab.h,starcon.ls2,ILWRATH_COLOR_MAP,505,3,4,comm.ilwrath.colortable,BINTAB,base/comm/ilwrath/ilwrath.ct
sc2code/comm/ilwrath/igfxres.h,starcon.ls2,ILWRATH_PMAP_ANIM,505,4,2,comm.ilwrath.graphics,GFXRES,base/comm/ilwrath/ilwrath.ani
sc2code/comm/syreen/imusicre.h,starcon.ls2,SYREEN_MUSIC,515,0,6,comm.syreen.music,MUSICRES,base/comm/syreen/syreen.mod
sc2code/comm/syreen/ifontres.h,starcon.ls2,SYREEN_FONT,515,1,3,comm.syreen.font,FONTRES,base/fonts/syreen.fon
sc2code/comm/syreen/istrtab.h,starcon.ls2,SYREEN_CONVERSATION_PHRASES,515,2,4,comm.syreen.dialogue,CONVERSATION,base/comm/syreen/syreen.txt
sc2code/comm/syreen/istrtab.h,starcon.ls2,SYREEN_COLOR_MAP,515,3,4,comm.syreen.colortable,BINTAB,base/comm/syreen/syreen.ct
sc2code/comm/syreen/igfxres.h,starcon.ls2,SYREEN_PMAP_ANIM,515,4,2,comm.syreen.graphics,GFXRES,base/comm/syreen/syreen.ani
sc2code/comm/melnorm/imusicre.h,starcon.ls2,MELNORME_MUSIC,506,0,6,comm.melnorme.music,MUSICRES,base/comm/melnorme/melnorme.mod
sc2code/comm/melnorm/ifontres.h,starcon.ls2,MELNORME_FONT,506,1,3,comm.melnorme.font,FONTRES,base/fonts/melnorme.fon
sc2code/comm/melnorm/istrtab.h,starcon.ls2,MELNORME_CONVERSATION_PHRASES,506,2,4,comm.melnorme.dialogue,CONVERSATION,base/comm/melnorme/melnorme.txt
sc2code/comm/melnorm/istrtab.h,starcon.ls2,MELNORME_COLOR_MAP,506,3,4,comm.melnorme.colortable,BINTAB,base/comm/melnorme/melnorme.ct
sc2code/comm/melnorm/igfxres.h,starcon.ls2,MELNORME_PMAP_ANIM,506,4,2,comm.melnorme.graphics,GFXRES,base/comm/melnorme/melnorme.ani
sc2code/comm/blackur/imusicre.h,starcon.ls2,BLACKURQ_MUSIC,501,0,6,comm.kohrah.music,MUSICRES,base/comm/kohrah/kohrah.mod
sc2code/comm/blackur/ifontres.h,starcon.ls2,BLACKURQ_FONT,501,1,3,comm.kohrah.font,FONTRES,base/fonts/kohrah.fon
